"AbsTime"	"RelTime"	"Cycle"	"m21.0217"	"m31.0183"	"m31.0259"	"m33.0324"	"m39.0231"	"m39.0326"	"m41.039 "	"m42.0354"	"m42.0444"	"m42.0147"	"m43.0179"	"m43.0283"	"m43.0547"	"m43.0655"	"m44.0035"	"m44.0229"	"m44.0557"	"m44.0721"	"m43.9879"	"m44.9969"	"m45.0061"	"m45.0430"	"m45.0332"	"m48.0209"	"m48.0081"	"m48.0537"	"m49.0108"	"m49.0228"	"m49.0343"	"m53.0022"	"m53.0392"	"m53.0527"	"m53.0131"	"m55.0393"	"m55.0538"	"m55.0674"	"m56.0213"	"m56.0549"	"m57.0340"	"m57.0708"	"m57.0876"	"m58.0415"	"m58.0636"	"m58.0709"	"m58.0868"	"m60.0529"	"m61.0289"	"m61.0529"	"m61.0443"	"m62.0256"	"m62.0520"	"m62.0317"	"m63.0267"	"m67.0562"	"m69.0690"	"m69.0836"	"m71.0497"	"m71.0853"	"m71.1057"	"m73.0638"	"m73.0773"	"m74.0685"	"m74.0851"	"m74.0257"	"m75.0437"	"m78.9659"	"m78.9765"	"m78.9901"	"m79.0482"	"m79.0247"	"m79.0773"	"m79.0587"	"m81.0700"	"m81.0364"	"m81.0834"	"m83.0511"	"m83.0859"	"m83.1081"	"m84.0474"	"m84.0831"	"m84.1054"	"m85.0298"	"m85.0663"	"m85.0976"	"m87.0994"	"m87.0801"	"m87.0440"	"m88.0461"	"m88.0843"	"m88.1093"	"m89.0601"	"m89.0883"	"m93.0369"	"m93.0694"	"m93.0909"	"m94.9996"	"m95.0278"
43591.61221	80.90681315	810	1.07e+08	1410	11.1	162000	12200	1870000	28200	1980	1190	0	11700	1740	1450	0	373	444	31.2	85.6	0	51400	11900	1130	7240	0	116	0	329	0	7.83	166	215	14.3	0	2600	787	0	0	116	758	1050	0	27.1	52.7	1730	0	461000	7150	995	151	303	81	0	4910	1280	62500	8240	396	462	0	4210	1080	203	29.9	83.8	3210	0	0	3.03	4.02	25.6	6.27	6.52	1280	61.2	74.4	33.8	181	11	18	128	16	73.3	127	121	405	1460	658	2730	2060	0	1360	2.65	161	35.7	52.8	25.5	128
43591.61221	81.00682163	811	1.09e+08	1990	146	174000	16300	2080000	29700	2180	582	230	12000	1850	1310	336	74.8	959	82	16.9	226	57300	11000	1240	6580	0	39.6	22.8	215	0	0	235	184	48.4	0	2830	690	0	14.6	57.4	708	834	44.9	136	0	717	0	512000	7410	998	672	71.6	7.28	14700	5580	1220	66000	8060	234	589	0	4670	1650	228	15.3	69.3	3550	0	0	20.4	18.3	28.2	0	34.4	834	103	6.89	46.8	181	35.1	23.5	57.7	0	116	114	59.3	54.1	2170	402	1130	2020	11.5	1130	50.9	201	98.2	10.6	200	154
43591.61221	81.10683012	812	1.1e+08	1870	8.64	172000	14400	2160000	29200	2540	889	73.4	11900	2510	1460	0	584	585	246	15.3	9.97	58600	12500	791	8150	0	100	45.2	227	37.2	26.1	319	154	178	0	3740	387	53.9	21.9	140	503	551	100	91	0	2460	10.8	558000	6740	1070	996	222	56.4	7340	5550	1270	69200	10000	349	441	0	4870	1350	366	0	31.1	3240	16.5	0	19.5	41.4	15.5	20.2	3.94	1210	19.8	0	72.7	277	19.4	0	125	0	135	121	96.3	218	2160	582	1070	3600	9.03	1420	0	239	93.4	0	68	214
43591.61222	81.20683861	813	1.08e+08	1710	361	182000	14300	2380000	28200	2210	1120	66.5	13700	2400	1550	47.5	93.1	399	6.11	18.2	218	58300	12000	907	8460	10.9	87.6	28.6	162	52.8	84.6	148	210	4.98	15.1	3170	860	0	19.9	90.2	710	962	0	110	0	1250	12.7	567000	7920	1950	5.95	246	19.4	5080	6210	1190	69000	8450	389	481	0	5730	953	393	0	66.5	3840	0	2.09	12.1	12.8	7.52	0	37.1	1170	0	33.5	49.5	284	0	1.48	107	0	89.6	172	75.7	339	1880	586	1600	2090	2.69	1470	0	148	185	0	98	176
43591.61222	81.30684662	814	1.05e+08	2040	0	180000	14200	2830000	31100	2410	790	96.3	12100	1180	1280	119	0	487	139	72	107	58300	13100	578	8470	69	0	7.15	128	0	14.7	133	210	39.3	25.9	3840	474	29.9	22.5	49.5	1060	863	110	174	61.2	495	22.6	585000	7600	1770	699	251	127	2340	5710	1080	73500	9050	254	381	0	5650	1210	389	0	90.2	4050	2.21e-16	0	3.57e-16	34	32.7	0	0	983	66.5	0	15.3	220	7.58	7.51	159	1.36	105	111	38.7	203	2070	512	641	2460	11.2	1330	2.72	90.8	95.2	21.1	131	71.6
43591.61222	81.40685511	815	1.08e+08	1510	329	186000	17500	1700000	32100	2670	748	97.6	14000	1410	562	34.9	180	693	76	83.2	22.6	63100	15800	1170	7120	35.4	29.3	0	226	13.1	0	231	354	10.8	0	3220	793	0	0	100	843	815	179	76.6	0	2100	0	576000	7070	2070	0	193	29	11000	6550	987	74100	7980	409	387	36.6	5630	1100	415	0	43	3880	40.5	9.47	4	0	4.1	0	80.2	878	161	118	53.9	208	32.3	30.3	108	7.17	36	147	93.1	431	2230	387	887	1680	52	1470	17.7	188	84.2	0	155	50.9
43591.61222	81.50686359	816	1.07e+08	1580	405	193000	14700	2380000	30900	2910	444	145	12100	2100	1450	84.2	43	511	89.2	0	258	65000	13300	1010	7950	0	3.65e-16	1.29e-15	152	0	33.5	114	214	53.7	32.7	2850	621	205	0	90.2	850	948	57.7	102	74.9	3.53e-31	56.7	621000	7470	1520	599	38.4	49.7	19400	6230	1190	75600	10500	293	557	0	6010	700	344	8.92	49.6	3490	2.21e-16	0	3.57e-16	7.11	17	0	63.7	777	112	105	33.3	122	26.3	60	127	0	26.2	216	40.6	18.8	2810	429	1070	3540	8.39	1430	0	167	66.4	8.81	81.3	220
43591.61222	81.60687208	817	1.09e+08	1910	287	189000	17700	2090000	33600	2930	592	0	14200	1680	1330	102	86.9	370	122	0	98.4	62900	15000	342	9200	0	89.5	0	370	0	0	166	36.6	28.5	60.9	2320	997	0	0	27.5	861	1050	73.8	37.1	96.9	0	19.2	632000	7420	1560	433	142	65.4	6100	5830	1270	71500	8600	522	389	66	5880	984	262	31.2	77.7	3790	2.21e-16	0	3.57e-16	0	9.33	2.28	9.72	820	0	142	34.9	214	35	34.7	52.7	25.2	50.6	44.6	74.3	197	2240	556	1560	3050	0	1410	0	189	40.1	0	83.3	126
43591.61222	81.70688057	818	1.14e+08	1900	0	194000	16600	2330000	32700	2690	1230	63.6	13500	2810	1120	195	184	456	122	0	96.5	68400	13600	1070	8780	31.7	0	56.7	278	0	0	166	219	47.6	19.5	3110	847	0	20.4	94	926	1020	0	36	30.1	1750	43.7	596000	7090	1670	624	165	80.6	11200	6650	1280	73000	10600	351	418	0	4750	1160	371	84.6	6.24	3900	12.4	4.05	2.44	31.6	52.2	13.2	0	903	16.3	0	51	256	31.5	26	98	0	72.3	169	74.3	251	2360	513	1270	2670	6.01	1390	0	175	122	0	112	82.4
43591.61222	81.80688906	819	1.14e+08	2040	108	183000	15400	2700000	31500	1830	963	77.3	12500	2160	1180	146	0	476	252	8.87	92.7	63000	12500	737	9490	30	103	0	280	0	10.9	114	158	11.3	39	3420	877	0	0	178	656	1120	66.9	204	0	1660	0	610000	8110	1580	19	142	111	3570	6390	1160	73200	8260	455	431	31.9	4900	1260	284	64.3	56.5	3780	13.1	15.9	0	0.575	0	0	115	751	83.6	30.5	79.9	132	1.89	38.8	38.9	36.7	104	109	50.7	413	2250	438	2770	2400	0	1550	0	80.7	132	23.7	74.6	80.6
43591.61222	81.90689755	820	1.1e+08	1240	116	171000	12600	2370000	26800	2600	1090	0	13200	2180	675	322	181	285	147	20.3	105	61000	10300	811	7840	0	124	0	306	0	0	196	332	31.1	0	3830	586	55.1	0	83.8	585	1190	0	68.5	0	2750	0	559000	6810	1190	556	317	65.5	0	5510	1170	64600	8150	304	478	0	5730	833	286	25.9	120	3430	0	0	3.86	62.2	2.54e-33	1.5	34.1	852	58.5	39.5	24	207	32.9	13.5	103	37.4	161	130	86.7	126	2120	446	757	1980	3.47	1370	3.62	202	161	0	62.1	63.3
43591.61222	82.00690556	821	1.16e+08	1500	59.7	152000	13900	2330000	24900	2650	711	251	12600	1040	1340	0	331	320	63.9	0	61.3	60500	10200	797	7200	17.8	49.7	0	238	14.4	0	216	278	0	14	3000	977	0	0	71.6	833	539	141	48	0	516	20.9	530000	7620	1810	0	30.6	75.2	16000	5160	1250	65300	3710	314	265	96.3	5000	893	319	71.2	97	3450	10.4	0	7.29	24.8	0	0	29.2	968	42.7	136	43.2	96.2	71.1	44	130	5.34	86.2	120	47.3	288	1770	609	1020	2390	0	1240	15.3	207	86.1	0	58.8	162
43591.61223	82.10691404	822	1.1e+08	1330	750	146000	12300	2070000	24900	1890	985	135	11600	2080	975	234	184	579	54.7	72.2	153	53400	13200	451	7530	51.8	181	66.9	63.1	0	0	91.2	338	3.63	57.2	2800	818	0	0	53.7	865	938	0	86.4	55.3	764	17.9	473000	6710	1640	202	141	9.99	11800	4700	1080	58600	6550	393	160	44.4	4480	1080	415	0	95	2980	26.9	7.17	0	78.4	14.9	20.1	0	1160	0	23.9	32	215	25	24.3	64.4	24	125	148	102	54.6	1990	380	1670	1290	50.4	979	29.4	201	2.79	9.46	48.6	96
43591.61223	82.20692253	823	1.05e+08	1250	160	126000	10500	2080000	21100	2160	0	57.7	12400	1490	762	421	176	472	142	0	42.1	50600	9690	170	7080	0	133	34.2	99	0	0	59.8	184	4.21	3.41	3030	578	108	4.79	78.7	553	702	90.6	82.3	4.65	2250	6.94	404000	7130	1500	0.227	0	42.4	17800	3930	971	45300	5280	293	327	0	4610	740	270	54.5	95.7	2720	0	0	30.1	79.4	0	33.5	20.2	934	102	5.73	65.3	218	30.2	23.9	86.6	5.01	34.3	126	108	117	1430	415	1380	2310	6.56	1150	0	231	82.1	30.2	63.5	177
43591.61223	82.30693102	824	1.03e+08	857	420	105000	7070	1540000	15300	1500	590	0	8800	1270	703	101	383	332	125	0	0	43200	7900	498	5890	69	14.5	27.4	160	42.7	0	59.6	147	0	0	2860	768	0	29.8	27.5	635	831	35.7	0	48.4	999	0	348000	6770	1060	255	0	0	16800	2710	769	29800	3510	358	113	34	2900	604	118	0	67.1	2310	5.59	0	0	76.7	6.45	0	41.6	1360	63.7	1.67	46.6	385	0	25.2	30.8	10.3	66.1	95.9	80.9	231	1000	506	651	973	7.12	1060	0	171	88	6.58	51.5	215
43591.61223	82.40693951	825	1.1e+08	647	263	65800	2620	1770000	8840	1880	0	7.07	9750	671	1040	92	158	218	67.7	0	15.5	31500	6890	465	4370	0	87.3	5.75	6.9e-16	0	6.46e-16	62.6	49.8	51	0	1780	686	0	12.4	34.4	439	760	77.6	0	14.4	2030	23.8	212000	5410	857	208	203	48.7	0	1670	491	17500	2680	267	358	56	2220	437	77.2	18.7	146	1400	0	0	4.91	16.6	4.27	20.9	52.3	1300	74.2	209	30.9	282	14.1	35.5	16.2	0	44.9	119	49.8	99.6	751	503	183	1480	23.2	610	0	221	167	6.89	9.65	200
43591.61223	82.50694799	826	99500000	367	0	44800	1690	1540000	6100	987	70	0	5950	1200	917	0	458	261	91.9	0	0	19700	5840	677	4400	63.4	0	15.9	53.9	1.84	0	46.9	96.6	45	7.9	2250	77.9	45.7	0	20.7	290	1020	35.2	75.5	0	2820	0	136000	4540	524	142	0	43.4	6180	1080	276	9400	1590	293	335	0	1230	329	71.1	0	54.3	1240	2.21e-16	0	3.57e-16	43.6	14	1.92	28.6	1680	0	0	0.624	234	0	11.1	42.6	30.9	96.5	99.9	50.1	80.8	535	382	2470	95.1	4.05	634	0	139	79.5	0	76.7	141
43591.61223	82.60695648	827	1.01e+08	524	115	30300	924	1160000	2940	744	0	64.1	5630	539	691	0	210	199	46.5	0	57.2	13900	2720	829	3700	73.4	16.4	0	6.9e-16	0	6.46e-16	11.8	33.9	34.2	10.2	1120	382	88.4	0	75.4	109	679	61.4	65.4	0	0	0	83000	5610	387	0	0	5.37	8920	666	291	5260	1030	271	231	10.8	1110	242	98.1	6.87	42.1	1200	2.21e-16	0	3.57e-16	50.3	9.37	1.81e-32	18.7	1750	0	58.5	69.3	200	44.1	0	77.5	5.34	138	35	77.7	53.5	300	293	892	105	0	415	0	158	141	0	0	243
43591.61223	82.70696449	828	98800000	433	84.5	18500	1060	1040000	2840	762	63.4	0	4490	524	892	0	417	199	5.94	53.6	0	7310	2260	268	4090	143	0	0	55.6	2.54	0	0	36	0	0.829	744	536	42.2	0	37.3	155	845	43.9	81.8	0	340	21.4	60300	4610	0	472	89.6	0	1710	438	153	3560	396	286	200	28.5	804	431	61.6	0	19	1010	2.21e-16	0	3.57e-16	93	6.29	0	0	1690	54.1	296	18.5	279	9	0	17	0	86.5	142	61.6	34.6	322	347	351	272	15.3	252	3.78	145	169	42.4	26.6	49.7
43591.61223	82.80697298	829	99900000	430	0	12900	415	786000	1770	619	0	0	4150	84.6	476	41.5	417	75.2	154	0	0	4260	1350	393	2360	0	3.65e-16	1.29e-15	6.9e-16	0	6.46e-16	2.93	51.5	21.5	0	497	596	7.22	3.15e-16	4.39e-16	189	705	118	44.9	0	1030	0	54000	4410	41.9	275	97.3	47.6	534	356	122	2330	290	208	77.4	8.38	648	133	113	12.2	0	856	2.21e-16	0	3.57e-16	23.9	31.1	5.06	11.4	2230	0	0	0	247	46.2	13.9	16.1	16.9	52.7	126	23.6	58.7	152	436	786	374	5.2	415	0	7.02	107	41.8	31.6	115
43591.61223	82.90698147	830	90400000	492	0	11400	253	812000	1840	478	273	19.6	3720	888	585	62.8	376	219	152	0	0	2940	619	759	2770	0	26.8	0	19.8	3.19	15.5	4.23e-16	0	4.68e-16	0	479	466	68.6	0	86.7	169	616	0	3.27	0	687	12.4	36800	3430	91.6	494	11.3	21.2	2680	291	122	1600	323	250	265	0	720	236	99.5	0	39.7	645	2.21e-16	0	3.57e-16	106	0	3.29	0	2440	0	0	15.8	333	21.1	26.2	24	14.9	48.3	79.1	10.9	0	258	422	1110	0	0	332	64.6	83.6	129	0	0	64.9
43591.61224	83.00698996	831	87600000	513	0	10300	16.6	653000	1430	407	123	0	4020	376	752	0	205	330	49.3	0	0	2750	468	709	2650	64.7	0	0	1.3	0	0.17	4.23e-16	0	4.68e-16	0	440	141	52.1	13.2	0	315	612	21.7	0	0	1240	11.9	24800	4390	190	195	16.8	41.3	2710	194	122	1050	271	406	108	54.4	733	98.3	30.1	3.87	87.8	630	5.18e-16	0	4.85e-16	38.3	16.5	1.44	0	2450	18.3	200	11.4	332	0	0	0	4	83.4	86.4	34.6	0	255	244	1000	491	12	229	9.6	61.1	172	0	0	72.2
43591.61224	83.10699844	832	86800000	363	0	8980	64.2	757000	1190	581	26.4	10.5	3520	601	705	141	427	187	91.1	0	0	1980	409	679	2590	78.4	0	0	6.9e-16	0	6.46e-16	31.3	0	0	0	111	615	9.36	3.15e-16	4.39e-16	185	805	0	14.9	0	1140	0	26500	4410	142	0	18.8	5.88	4780	275	61.1	1080	0	182	229	0	443	317	115	10.6	69.1	828	20.4	0	16.1	13.2	0	44.1	35.3	2070	0	195	19.4	198	50	0	5.6	7.54	79.7	92.9	72.6	14.2	148	311	896	281	0	132	62.1	56.3	89.9	0	0	128
43591.61224	83.20700693	833	9.1e+07	223	0	7370	264	543000	813	831	0	0	3560	634	624	16.8	330	256	73.2	0	0	1500	364	191	2980	0	3.65e-16	1.29e-15	6.9e-16	0	6.46e-16	0	34.1	7.62	0	377	274	60.1	0.111	1.45	167	705	0	18.7	28	2390	0	24800	4190	59.7	298	114	17.7	291	210	168	1030	120	279	115	0	714	137	26.8	6.65	41.7	715	2.21e-16	0	3.57e-16	70.3	10.5	0	5.91	2700	0	0	13.1	312	0	16.6	52.5	1.47	70.2	55.2	39.1	0	172	412	696	18.2	0	271	0.321	101	129	0	0	106
43591.61224	83.30701542	834	86600000	255	112	5700	182	593000	1290	801	0	116	3220	383	420	145	461	100	128	1.88	0	1160	652	631	3640	27.6	0	0	6.9e-16	0	6.46e-16	4.23e-16	0	4.68e-16	0	134	443	110	0.116	0.578	169	874	0	12.9	49.3	303	0	22000	4030	6.36e-31	366	50.9	1.04	9320	178	91.7	870	92.6	285	134	0.786	654	58.4	95.3	1.07e-33	33.9	842	2.21e-16	0	3.57e-16	5.41	20.1	0	30.2	1880	0	458	47.8	224	37.2	8.73	0	24.7	68.9	79.4	41.3	6.78	101	448	834	1170	0	359	0	92.1	228	0	7.31	69.3
43591.61224	83.40702343	835	83100000	326	0	6410	293	595000	949	390	0	0	3420	423	654	0	476	97.7	77.6	0	0	966	350	394	3310	0	3.65e-16	1.29e-15	6.9e-16	0	6.46e-16	3.48	0	0	21.3	219	434	42.5	0	62.8	131	771	0	30.8	0.484	2260	0	21400	3690	52.9	120	0	38.1	8490	146	61.1	498	302	239	153	22.4	638	89.1	30.4	0	71.6	757	2.21e-16	0	3.57e-16	71.3	2.96	0	52	2600	0	0	24.2	341	0	15.2	46.9	0	122	63.5	32.8	0	142	543	792	0	0	150	14.7	95.4	46.1	44.5	0	124
43591.61224	83.50703192	836	86600000	561	0	5190	494	524000	950	1110	63.1	77.1	2880	214	475	3.76	457	141	143	0	0	997	399	433	3220	114	0	0	8.66e-16	0	8.32e-16	0	33.3	0	0	76.2	287	98.3	3.15e-16	4.39e-16	174	771	0	0	0	683	35.6	20800	3890	0	283	12.6	0	3600	129	153	868	186	227	108	8.79	719	0	148	0	28	786	5.18e-16	0	4.85e-16	41.4	13.5	5.18	110	2150	0	0	21.1	273	14	15.2	0	28.9	36.2	20.9	69.6	20.7	71.4	385	745	357	0	127	36.1	161	137	0	0	144
43591.61224	83.60704041	837	8.6e+07	797	0	6270	191	435000	1390	814	0	30.6	3140	435	472	43.3	386	111	10.6	0	0	1090	173	478	2840	0	4.82	0.0636	0	33.9	0	0	43.3	1.42	0	214	274	15.1	0	88.5	210	884	0	45.9	0	1240	0	17400	3720	183	170	0	0	7640	194	122	612	200	216	194	7.5	464	251	126	0	13.4	616	0	17.7	0	0	0	0	127	2180	0	419	29.6	387	29.6	20	65.5	0	107	50.4	84	6.03	84.1	267	949	685	0	134	5.53	95.7	132	8.93	35	91.2
43591.61224	83.70704889	838	88800000	593	0	5720	184	581000	1430	543	89.8	11	3410	310	664	73	312	144	29	0	0	1300	0	405	3170	11.8	28	0	9.64	0	0	32.8	0	0	0	85.2	192	164	0	6.75	188	776	73.1	11.9	40.8	923	0	20300	3570	0	421	61.7	16.5	2680	129	199	1040	273	288	68	40.7	515	226	96.1	6.53	67.6	574	5.18e-16	0	4.85e-16	0	4.27	0	74.3	2360	0	121	21.7	263	0	3.12	48.7	8.81	37	37.2	68.6	0	60.4	389	1330	0	11.8	169	76.1	31.2	124	0	35.2	30.6
43591.61225	83.80705738	839	82800000	160	174	6070	78.6	549000	1050	372	0	0	3170	353	469	55.6	533	59.6	156	0	0	918	350	518	3470	38.1	0	20.9	27.1	30.3	0	3.41	22.1	0.937	20.6	180	380	0	0	19.2	259	697	0	0	90.5	878	0	21400	3360	70.8	245	0	0	9080	162	122	597	99.6	89.8	247	0	540	156	105	0	10.7	729	2.21e-16	0	3.57e-16	45.6	0	43.3	25.7	2110	0	443	37.3	301	36.3	0	27.9	0.0422	32.9	57.9	48.8	56.4	171	300	487	468	0	238	20.5	98.3	150	0	0	102
43591.61225	83.90706587	840	86300000	692	0	6020	145	416000	1190	690	0	0	3190	483	481	36.3	354	344	7.13e-30	0	0	1040	131	105	2970	0	3.65e-16	1.29e-15	8.66e-16	0	8.32e-16	15.5	22	0	32.7	179	216	18.4	34.1	22.2	85.3	735	0	7.55	15	542	55	21400	4460	85.8	0	70.7	4.81	152	210	91.7	883	77.2	261	130	0	572	257	95.1	0	55.1	588	0	12.6	1.88	8.06	22.8	0	124	2050	0	222	6.4	300	0	26.3	27	4.08	70.6	19.1	74.2	15	98.4	377	145	254	0	360	0	64.2	84.8	6.5	0	105
43591.61225	84.00707436	841	8.3e+07	118	0	5590	453	403000	881	475	247	43.5	3020	556	484	117	316	126	0	0	0	1350	48.2	250	2380	0	3.65e-16	1.29e-15	6.9e-16	0	6.46e-16	0.98	0.0819	0.0439	0.0585	320	397	112	15.6	135	149	503	51.9	0	42.6	110	0	21400	3880	17.5	386	0	10.1	5960	178	61.1	812	0	145	133	0	684	7.6	45.8	29.4	52.4	602	2.21e-16	0	3.57e-16	32.8	8.68	14.7	81.6	2380	0	199	39.4	253	43.4	5.22	67.5	5.9	51.1	57.2	21.6	9.74	71.6	429	1060	58.5	13.8	180	53	107	62.4	30.8	10.4	98.4
43591.61225	84.10708284	842	86300000	493	126	5420	225	477000	1190	666	32.9	0	2440	834	589	286	431	263	32	0	0	1290	2.41e-30	766	2700	11	22.7	0	6.9e-16	0	6.46e-16	0	33.1	0	0	71.2	430	28.3	20.2	73.8	170	874	19.8	66.3	0	573	18.7	11800	3890	288	99.8	44.9	40.6	2750	113	61.1	449	344	142	196	0	748	0	97.5	0	29.1	659	17.6	0	9.51	30.2	2.54e-34	6.33	14.6	2340	0	90.7	13.9	304	0	11.4	14.8	0	51	93.5	20.1	0	109	161	278	795	0	125	0	49.1	64.7	41.7	0	90.3
43591.61225	84.20709086	843	88600000	348	139	6020	121	507000	915	614	52.3	0	3060	850	578	57	297	198	0	0	0	891	213	255	3120	46	71.4	0	6.9e-16	0	6.46e-16	32.4	0	0	0	286	426	42.8	0	27.5	227	689	0	12.5	0	1980	9.23	18000	3720	93.6	142	99.2	6.07	2270	113	199	734	0	246	109	15.2	928	59.2	95.4	0	0	462	2.21e-16	0	3.57e-16	45.8	0	0	68.6	2160	0	335	3.85	386	14.9	0	33.5	19.3	110	0	13.2	4.1	119	263	908	602	0	244	0	23	110	48.1	0	146
43591.61225	84.30709934	844	88200000	440	338	4880	0	558000	983	628	0	45.6	3390	440	383	0	415	194	12.9	0	0	523	241	621	2970	0	3.65e-16	1.29e-15	19	7.56	0	32.2	32.6	0	0	121	349	87.8	3.15e-16	4.39e-16	186	769	0	22.2	38.1	172	0	20300	3950	112	127	3.68	0	9440	162	61.1	564	176	185	70.7	75.7	858	99.6	81.8	0	48.2	772	0	0	3.03	0	25.9	0	77.2	2430	0	120	35.2	487	0	13.5	0	25.4	26.2	33.6	58.1	2.13	115	425	393	67.3	0	188	28.2	66.3	159	0	0	129
43591.61225	84.40710783	845	83900000	437	0	10900	583	396000	983	644	0	0	3400	616	413	49.5	406	316	24.2	0	0	719	315	325	2650	0	0	21.5	6.9e-16	0	6.46e-16	4.23e-16	0	4.68e-16	0	181	344	0	0	29.1	186	597	0	0	0	2160	0	28200	4330	199	0	28.8	0	4190	146	30.5	960	191	219	125	5.46	859	174	84.7	0	25.1	687	0	0	15.9	39.8	0	0	31.7	2220	0	245	0	262	14.3	30.6	38.3	18.6	51.4	112	13.5	17.6	190	418	713	7.71	0	116	73.4	66.7	103	25.6	37.9	83.6
43591.61225	84.50711632	846	8.5e+07	894	12.2	26600	1160	556000	1670	702	116	132	5830	387	559	157	452	206	46.5	0	0	1490	364	398	4610	0	3.65e-16	1.29e-15	42.8	0	0	26.3	0	0	0	126	370	120	0	71.6	25.9	673	58.8	50.1	32.4	248	15.1	62700	4760	0	569	73.2	67.3	0	162	107	1590	295	230	234	0	1920	31.8	91	11.5	25.5	1010	0	12.6	1.88	72.1	2.93e-31	16.7	27.6	2310	0	259	16	244	18	32.2	30	0	104	74.6	14.8	78.9	442	246	1500	751	12	201	0	63.5	144	5.87	21.5	106
43591.61225	84.60712481	847	88800000	1000	135	49500	1940	730000	4760	1080	157	69.5	7170	935	592	85.1	279	299	162	1.55	0	672	248	457	5910	39	0	0	45.5	0	0	0	27.3	0	0	250	557	36.5	27	41.8	243	706	55.8	22.3	0	1800	0	142000	5860	394	108	0	0	8590	454	214	5050	622	274	126	56.3	3390	992	116	12.3	34.6	1560	15.3	0	0	36.8	11.8	7.92	49.1	1760	1.14e-29	631	25.4	285	0.157	8.75	97	14.9	138	119	52.4	136	1100	517	332	1460	2.82	469	0	112	38.1	22.5	49.4	192
43591.61226	84.70713329	848	92700000	1470	0	84100	4600	829000	9190	1140	105	48.9	8010	1310	880	48.2	151	422	0	106	0.0212	4370	663	2250	6880	26.8	7.11	0	32	0	0	81.7	120	18.2	15.7	757	576	77.7	0	122	410	944	189	46.3	0	0	0	245000	7450	853	0	137	82.9	2840	1160	460	14100	1720	427	56.2	17.3	4860	354	368	0	7.35	2350	0	18.6	0	31.4	0	0	4.91	1750	0	319	52.8	175	29.8	9.38	132	31.1	53.4	119	23	163	1590	480	748	2950	0	788	0	43.5	141	23.8	28.1	152
43591.61226	84.80714178	849	1.01e+08	1450	0	107000	8020	992000	16500	1710	850	0	10100	1400	871	0	217	335	160	0	0	12900	2310	1250	8940	84.4	1.28	0.959	0	29.8	0	157	124	37.4	0	920	723	80.9	0	59.1	538	1160	0	74.2	0	2990	27.1	291000	7640	251	692	19.2	28.4	10400	2440	537	28600	3580	459	361	0	5370	991	312	0	97	3070	12	14.9	0	54.6	24.6	0	9.41	1780	0	264	38.3	280	32.6	0	113	0	115	35.9	41.4	302	1480	607	1880	3080	0	911	0	127	94.1	6.03	87.2	160
43591.61226	84.90714979	850	99400000	1430	416	136000	9240	1700000	21200	2030	223	11.1	9400	2340	995	18.5	493	332	138	47	31.9	25500	7250	1390	8090	16.6	77.1	0	44.3	0	0	59.8	97.8	9.45	18.1	1250	835	0	0	100	365	850	13.3	85.3	0	1580	0	379000	6840	1050	1050	24.1	52.1	8590	3700	754	41000	4950	343	454	0	5210	919	278	29.2	37.9	3310	0	0	20.4	11.8	21.3	15.1	44.7	1520	0	0	131	328	0	5.98	154	6.01	140	76.8	60.4	321	1770	466	180	1560	42.8	792	68.4	136	135	0	12.2	182
43591.61226	85.00715828	851	1.06e+08	1150	253	151000	12200	1680000	26200	1410	957	130	11200	2340	1120	50.8	267	196	129	0	107	38300	7290	570	7980	67.7	0.341	0	333	31.9	0	143	231	0	0	1930	719	110	0	159	598	752	55	72.3	33.4	120	1.35	384000	7550	1610	0	149	59.1	8490	4520	955	53100	6270	289	264	7.23	4670	868	260	4.11	38.4	3510	42.6	0	18.9	30.3	24.2	10.3	0	1270	2.32	105	25.1	275	0	43.6	105	6.25	137	125	58.5	226	1700	568	1180	2420	0	1230	0	198	143	0	98.4	217
43591.61226	85.10716677	852	1.06e+08	1920	299	154000	11800	2010000	24000	3080	160	58.7	10900	2380	951	194	204	291	167	7.24	153	45600	9950	383	7110	58.5	101	0	127	16.7	0	209	185	22.3	35	1970	1050	0	3.15e-16	4.39e-16	459	1030	0	91.6	1.23e-31	1100	9.47	506000	8070	997	423	125	41.4	3990	4830	1300	56600	6110	460	359	0	4430	888	264	14.4	46.4	3220	8.78	0	0	24.7	5.96	0	69.1	1210	90.5	0	80.3	300	29.5	0	92.6	0	47.6	192	100	156	1540	391	672	2180	4.78	1050	9.69	243	96.8	3.78	51.8	221
43591.61226	85.20717526	853	1.11e+08	1510	319	167000	12900	2080000	27800	2680	337	19.8	12200	2040	1450	0	337	391	150	62.2	0	51200	11500	805	7060	0	139	11.3	168	72	0	111	79.4	57.4	34.5	1850	794	0	0	74.6	944	868	55.2	85.4	75.5	2330	0	534000	8380	1230	185	102	75.8	11800	5370	1060	62900	6410	133	470	0	4790	874	281	3.25	66.9	3400	19.3	21	0.865	6.13	42.3	16.7	36.6	1080	89.8	351	47.7	198	1.71	48.3	141	19.1	148	107	96.5	287	1590	491	861	1820	2.82	1220	0	196	121	0	16.1	237
