"AbsTime"	"RelTime"	"Cycle"	"m21.0217"	"m31.0183"	"m31.0259"	"m33.0324"	"m39.0231"	"m39.0326"	"m41.039 "	"m42.0354"	"m42.0444"	"m42.0147"	"m43.0179"	"m43.0283"	"m43.0547"	"m43.0655"	"m44.0035"	"m44.0229"	"m44.0557"	"m44.0721"	"m43.9879"	"m44.9969"	"m45.0061"	"m45.0430"	"m45.0332"	"m48.0209"	"m48.0081"	"m48.0537"	"m49.0108"	"m49.0228"	"m49.0343"	"m53.0022"	"m53.0392"	"m53.0527"	"m53.0131"	"m55.0393"	"m55.0538"	"m55.0674"	"m56.0213"	"m56.0549"	"m57.0340"	"m57.0708"	"m57.0876"	"m58.0415"	"m58.0636"	"m58.0709"	"m58.0868"	"m60.0529"	"m61.0289"	"m61.0529"	"m61.0443"	"m62.0256"	"m62.0520"	"m62.0317"	"m63.0267"	"m67.0562"	"m69.0690"	"m69.0836"	"m71.0497"	"m71.0853"	"m71.1057"	"m73.0638"	"m73.0773"	"m74.0685"	"m74.0851"	"m74.0257"	"m75.0437"	"m78.9659"	"m78.9765"	"m78.9901"	"m79.0482"	"m79.0247"	"m79.0773"	"m79.0587"	"m81.0700"	"m81.0364"	"m81.0834"	"m83.0511"	"m83.0859"	"m83.1081"	"m84.0474"	"m84.0831"	"m84.1054"	"m85.0298"	"m85.0663"	"m85.0976"	"m87.0994"	"m87.0801"	"m87.0440"	"m88.0461"	"m88.0843"	"m88.1093"	"m89.0601"	"m89.0883"	"m93.0369"	"m93.0694"	"m93.0909"	"m94.9996"	"m95.0278"
43591.61519	87.90740156	880	95700000	611	0	47700	3940	704000	7070	901	69.5	92.9	7810	1430	523	199	302	396	94.7	0	30.9	1290	11.1	3080	13200	9.69	0	2.94	232	0	0	63.4	46.5	18.6	0	248	976	297	0	153	191	1130	33	130	82.7	0	47.6	165000	7270	499	466	96.4	0	7640	438	291	8360	1180	453	29.8	40.3	9670	2390	611	67.6	61.1	3390	63.8	9.23	0	0	6.59	36.1	52.8	1860	23.6	378	0	427	16.5	1.69	137	41.6	64.2	108	62.8	640	3510	493	405	3920	12.1	494	152	149	174	0	98.7	92.2
43591.61519	88.00741005	881	98600000	1470	213	72400	8080	1280000	18100	1780	206	2.74	12400	1570	988	281	325	621	65.2	0	0	1670	0	4940	35400	81.7	19.3	0	289	3.66	0	149	117	22.7	7.87	606	1620	89.1	0	116	340	1300	0	215	41.8	1900	50.2	229000	11100	497	653	136	79.4	8230	666	506	25000	3810	537	332	0	26100	7000	1080	76.5	90.4	8420	66.6	28.4	32.4	35.7	13.7	42.4	0	1960	77.6	126	91.4	315	0	6.89	157	15.9	70	105	17.8	1410	9140	695	1700	7360	38	1440	156	102	118	1.44	284	188
43591.61519	88.10741854	882	1.01e+08	1800	324	95000	15500	1570000	33500	2050	525	105	15200	2060	1720	53.9	184	950	85.9	29.5	0	5470	167	5740	66600	39.3	3.33	6.46	691	2.41	19.5	60.8	94.2	42.6	238	988	1960	228	2.41	209	890	1650	0	552	0	1030	17.8	315000	16700	747	561	0	35.1	29400	1660	846	53100	6140	512	370	2.87	50200	9990	2150	42.9	0	12600	12.1	101	0	0	24.7	11.9	80.4	1780	4.16	0	53.9	319	0	20.3	324	0	21	267	109	2120	18400	294	1290	15800	42.6	2340	107	133	239	0	450	117
43591.61519	88.20742703	883	1.03e+08	1410	618	120000	14800	2230000	45900	1720	1550	17.4	17700	2950	2600	185	134	971	63.7	0	0	11200	985	9170	85500	0	37.6	0	628	0	0	144	194	1.87	1.52	1330	2920	204	0	302	1160	1940	124	553	0	2190	25.2	343000	20000	984	1480	0	0	25200	2220	1050	82400	9390	411	869	0	65500	11100	2450	163	40.5	16100	30	56	5.7	61.9	2.98	0	30.5	1800	0	313	202	534	0	16.4	420	0	70.7	358	74.6	2670	25700	191	422	20900	92.4	3560	0	182	238	89.9	554	36
43591.61519	88.30743551	884	1.07e+08	1540	392	133000	20900	1400000	47900	2250	1420	162	18300	2760	3030	0	47	1020	233	87.7	0	19800	3330	7590	79500	0	39.3	0	537	73.5	0	313	219	0	0	1860	2430	234	0	112	1040	2210	0	925	99.1	1190	0	426000	20800	1140	1380	214	69.7	19000	3340	1440	94400	10700	435	960	48.1	66600	7470	2190	365	76.9	18500	153	0	9.92	52.6	78.7	8.85	69.3	1350	36.2	186	53.8	403	56.9	2.51	431	13.8	76.6	203	123	2890	23300	438	80.4	19300	15.7	3880	61.8	103	187	72.5	581	117
43591.6152	88.40744352	885	1.06e+08	1080	242	138000	19600	2e+06	44100	2010	1380	220	15600	3700	3140	36.1	60.6	838	115	51.5	143	28100	5430	9690	62600	61.1	78.7	0	454	23.7	0	193	346	16.4	67.6	1750	2340	60.1	1.42	36.6	1090	1630	190	495	0	4340	40.9	429000	18600	1400	1110	0	39.2	26700	3580	1350	97800	8340	526	690	221	47800	8270	2010	316	0	16500	103	11.8	16.1	62	19.5	11.5	11.3	1320	70.1	253	102	401	45.8	29.3	407	0	57.6	192	186	1660	18100	881	2180	18400	58.9	3560	126	167	189	40.6	565	91.5
43591.6152	88.50745201	886	1.04e+08	1570	0	142000	17300	2130000	39900	1690	1170	138	15400	2610	1840	198	197	586	137	0	43.4	35500	7920	5150	49300	0	26.9	0	196	34.9	14.1	96.6	113	36.6	57.9	2180	1430	349	4.55	72.1	896	1380	308	423	33.4	157	40.4	443000	17400	1260	919	209	97.1	10500	3760	1240	84900	10500	451	800	37.7	32100	7100	1200	267	40.5	12900	60.6	17.2	0	55.2	51.1	0	95.2	1380	0	277	47.4	275	22.3	23.3	231	58.6	42.2	333	109	1590	12000	566	2060	10600	45.4	3840	283	120	142	0	451	98.4
43591.6152	88.6074605	887	1.09e+08	1020	164	127000	14800	2200000	34600	2580	607	21.9	13400	1950	1950	337	333	614	142	22.5	0	41700	9900	2470	31300	0	0	30	206	31.5	0	109	279	112	99.8	2100	1710	0	4.29	89.3	915	1610	0	261	6.77e-31	851	33	440000	14900	1230	773	0	67.2	20200	3910	1190	80500	8850	552	688	28.5	22800	4620	1030	166	14.5	10300	32.3	14.1	18.1	24.4	17.5	0	42.4	1410	5.6	0	102	239	88.7	22	192	61.9	44.2	196	112	1210	8260	648	469	9750	28.5	2510	176	190	182	30.5	271	239
43591.6152	88.70746899	888	1.09e+08	1030	417	127000	14400	1870000	30100	2490	777	108	14100	1670	1670	320	80.7	748	50.1	76.9	125	45200	8990	2420	23100	33.5	26.4	0	164	47.7	0	183	96.2	76.5	0	2690	1310	64.7	0	213	482	1120	95.7	132	107	189	5.07	422000	12600	1320	0	0	57.5	14200	4040	1220	70400	7400	509	574	60.9	15100	3300	678	149	14.1	8320	75.8	0	36.9	17.3	37.4	0	38.3	1090	78	444	49.8	223	44.8	38.7	129	74.4	87	111	123	724	5510	661	962	3740	3.84	2430	0	162	158	0	272	72.5
43591.6152	88.80747747	889	1.1e+08	1310	0	125000	14200	2030000	31600	2330	894	59.6	11600	2060	1920	225	152	389	181	91.4	0	47600	12400	1530	15700	18.1	48.1	32	289	8.49	13.2	120	256	71.4	81.6	2480	1160	55.2	0	81.5	399	1130	134	217	4.93e-31	3680	0	385000	12200	682	751	234	59.3	12500	4490	1240	65900	6320	233	496	82.4	9790	2620	524	53.7	68.7	6410	26.6	22.9	0	38.8	4.08e-33	42.7	67.3	1450	13.7	0	23.2	184	49.3	10.8	179	0.325	70.3	74.7	110	365	4290	733	1670	4080	22.2	1780	79.6	252	44.1	34.2	148	177
43591.6152	88.90748596	890	1.12e+08	1010	85.7	112000	14300	2010000	28500	2100	1030	42.2	12700	1260	1290	70.1	177	492	5.11	16.3	99.1	42800	15900	1250	11600	0	2.42	0.14	115	43	20.1	127	323	18.3	53.8	2300	643	22.5	0	107	616	965	125	112	52.7	0	0	367000	10300	1030	640	191	0	6950	3770	1250	65300	8870	274	639	39.3	8380	2010	394	35.5	93.2	5760	10.2	23.5	0	27.7	4.16	0	47	904	99.1	424	54	225	48.2	21.2	112	43	32.7	121	182	363	3040	510	708	3580	36.6	1710	69.8	172	70.5	11	186	17.9
43591.6152	89.00749445	891	1.06e+08	1140	202	115000	14200	2260000	30400	1950	848	42	11200	2370	1230	232	388	330	145	20.7	93.5	49500	11400	1730	11800	0	3.66e-16	1.29e-15	170	9.43	0	62.8	188	0	56.6	2290	971	59.3	0	104	728	980	36.4	67.9	49.7	2840	31.4	388000	10300	1310	0	267	90	0	4280	1110	65500	8180	182	719	44.2	8870	987	502	105	43	5720	36.9	0	0	119	8.43	4.8e-32	19.5	1320	39.5	180	25.8	236	45.1	42.8	304	0	66.9	112	178	418	3140	644	1160	2230	76.4	1300	97.8	256	121	0	168	148
43591.6152	89.10750246	892	1.15e+08	649	525	119000	15000	1630000	30300	2510	265	87.7	10900	2050	1650	374	197	450	167	0	0	46200	11800	1260	13800	25.5	0	48.2	207	70	0	99.1	329	0	53.7	2000	1090	25.5	0	139	651	1130	117	136	51.3	3240	43.9	421000	10700	1360	53	0	0	25300	4440	1160	73700	8700	335	549	40.4	11200	2830	585	68.1	94	6270	4.13	70.8	0	0	14.2	11	21.9	1320	42.8	90.3	22.6	272	0	12.2	262	20.8	114	144	91.2	541	3980	631	554	6520	0	1510	69.1	124	74.2	12.1	185	85.7
43591.6152	89.20751095	893	1.04e+08	1820	39.5	118000	15000	2390000	33600	1890	1300	172	11800	2180	1670	235	114	539	132	0	0	48200	12500	1920	14500	0	32.4	0	291	0	0	314	290	0	0	2420	825	35.2	8.94	47.4	860	977	82.6	118	36	591	20.2	404000	10300	1410	617	255	38.7	8010	4210	1130	75300	8960	502	483	0.293	12600	2970	387	67.3	27.3	6770	15.1	0	31	75.1	23.8	0	12.8	1180	17.7	195	94.5	238	0	50.6	185	50.3	13.4	185	48.6	484	4680	552	310	5670	19.4	1740	21.9	126	88.7	58.2	141	200
43591.61521	89.30751944	894	1.06e+08	994	130	125000	15500	1890000	34600	2420	554	0	12200	2190	1770	331	216	422	117	22.7	95.1	48300	12100	1460	16100	36	62.8	0	71.1	124	0	377	201	0	0	2440	431	228	4.62	94.8	897	826	90.5	353	0	0	0	446000	11500	1190	0	129	166	8560	4770	1240	80300	9220	362	455	62.8	12700	2340	573	74.5	106	6120	59.6	10.6	0	0	24	0	44.4	1160	117	305	11.9	232	20.8	48.1	62.2	57.2	66.1	241	57.1	630	4580	391	1440	4330	7.06	1610	16.1	153	187	0	336	101
43591.61521	89.40752792	895	1.08e+08	1410	104	125000	17900	2010000	34800	1590	1230	108	12000	1280	1400	246	147	476	278	0	69.7	53100	12900	2110	14200	9.46	59.8	0	194	24.3	0	232	155	39.5	0	2190	1040	93.5	40.2	88.5	818	833	13.4	181	46.5	794	0	416000	9980	1090	760	70	35.5	8960	4470	1170	77200	10400	373	583	0	11100	2010	429	68.1	2.54	6050	17.1	0	28.1	103	7.45	0	2.62	1170	28.8	133	61.4	299	6.07	19.8	156	43.8	90.2	218	105	499	4140	762	2250	3830	33.7	1660	63.1	144	28.3	39.4	111	209
43591.61521	89.50753641	896	1.08e+08	2240	0	132000	16700	1580000	34800	1650	1080	3.08	11800	1940	1490	0	246	508	151	12.3	62.8	55600	14400	1760	11600	0	67.1	36.4	198	28	0	104	235	102	36.8	2250	899	10.1	0.107	0.466	783	1140	35.3	70.6	0	1570	60.2	464000	9810	1570	63.8	137	0	12400	5100	971	78500	8380	346	475	59.6	9770	1410	349	136	62.5	5480	2.21e-16	0	3.58e-16	0	0	9.41	22.3	1040	0	412	52.1	295	15.7	24.2	231	0	42.6	189	79.8	283	3370	628	1650	3700	62	1900	0	114	184	10.8	210	238
43591.61521	89.6075449	897	1.09e+08	1140	483	127000	15300	2110000	29700	1570	1000	270	11900	2130	1480	31.4	231	369	37.4	0	128	55700	15500	967	10700	85.9	0	3.5	269	48.8	17	109	250	51.7	44.2	2490	861	23.4	0	145	609	1020	36.9	59.3	52.6	0	7.08	435000	8740	1070	1020	60.5	137	4690	4820	1280	72100	9010	396	619	0	6600	2300	497	61.4	64.7	5660	13.5	31.6	2.19	0	0	2.1	74.2	1110	112	270	78.9	226	74	9.9	189	0	71.3	258	60.8	201	3750	529	1630	3970	0	1800	0	204	146	38.5	115	125
43591.61521	89.70755339	898	1.05e+08	1160	102	126000	13200	2010000	32700	1430	1380	190	11700	1840	1160	70	278	215	291	19.2	20.5	52900	13000	1210	9680	0	184	0	65.2	70.5	2.5	219	198	68.3	0	2760	858	0	14.4	144	666	1130	0	118	2.46e-30	2660	11.7	443000	9430	1140	0	238	8.66	0	5050	1380	70600	9630	406	311	48.7	6240	1390	276	112	76.8	4750	39.8	0	0	14.7	18.7	0	14.6	970	74.1	265	47.1	107	67.4	25.8	245	0	149	216	56.6	217	2410	479	182	2720	7.44	1440	19.3	201	56.3	38.1	50.2	80.6
43591.61521	89.8075614	899	1.05e+08	1710	35.2	113000	13100	2200000	26200	2260	366	0	10000	1690	1380	238	202	413	98.9	9.8	3.34	51100	14400	1710	8040	38	0	9.76	195	2.14	24.5	165	253	71.7	0	2070	1010	0	0.093	97.6	637	1020	0	109	2.46e-31	3090	18.9	419000	9040	1410	0	0	105	14200	4510	1050	69500	6380	306	517	17.6	5500	1300	419	56.8	39.4	4360	9.9	11.8	0	68.1	40.9	14	23.5	1550	0	0	18.8	281	36.8	0	89.2	1.07	41.5	171	17.8	393	1860	481	1770	2590	11	1480	0	153	189	0	117	109
43591.61521	89.90756989	900	1.07e+08	1690	249	108000	13400	1830000	26800	2390	544	27	9860	2030	1090	62.8	120	606	27.3	0	109	48200	12900	1370	7970	70	83.5	45.1	57.4	120	0	152	108	45.7	8.32	1920	995	0	24.8	144	858	1060	0	27.1	9.59	1030	8.5	411000	9100	674	425	31.1	49.6	10300	4570	769	61100	8540	376	548	0	5940	1130	290	43.4	85.1	4320	2.41	30.2	0	45.3	1.82	7.47e-33	24.1	1080	0	407	59.7	243	20.2	4.27	177	0	108	106	80.1	54.7	2200	544	435	1540	20.4	1590	0	165	128	22.4	109	148
43591.61521	90.00757837	901	1.05e+08	873	519	102000	11300	1340000	23600	1800	847	32	10900	982	1190	113	215	504	102	32	57.7	46400	12200	677	5600	0	34.3	0	166	42.2	19	85.8	199	15.6	81.4	1930	767	33.9	0	44.1	528	1080	0	20.6	68.9	75.2	31.2	384000	7420	1220	305	236	4.48	1010	3670	940	52200	7160	345	544	61.4	4650	1160	252	0	41.2	3840	1.12	2.89e-32	0.0914	59.1	0	0	68.5	1350	35.9	268	79.7	385	0.441	32	143	5.97	50.9	210	15.2	524	1520	636	2500	2020	0	1170	13.3	148	149	0	102	133
43591.61522	90.10758686	902	1.06e+08	1080	429	84700	6510	1470000	18400	1900	0	75.6	9290	986	975	209	305	292	65	0	0	41100	8890	590	6580	34.2	0	0	95.1	92	1.33	111	153	21.4	0	1510	639	207	0	107	323	1030	101	98.8	49	55.3	0	274000	7220	618	582	0	0	15400	2160	846	33900	6470	179	348	0	3740	1060	229	27.7	67.3	3540	9.81	0	0	62.8	9.48	4.16e-32	3.48	1590	0	412	18	363	27.1	35.3	102	0	63.9	185	44.2	285	1170	549	0	1650	13.6	1080	0	153	50.9	33.4	22.6	182
43591.61522	90.20759535	903	1.06e+08	840	389	62100	3560	1750000	10500	1570	0	59.1	6980	1420	841	307	356	258	95.7	79.9	0	30200	6660	71.1	6010	9.44	53.6	0	82.9	0	0	62.8	124	47.9	0	1200	476	0	0	119	321	708	0	95.4	0	1260	1.34	182000	6890	0	939	0	9.7	8170	1740	615	22600	3090	276	260	21.3	2560	1080	176	15.4	57	2240	2.21e-16	0	3.58e-16	0	0	34.1	93.6	1320	12.9	258	33.6	264	23.6	38.2	105	0	47.5	112	69.6	141	1040	302	737	2300	7.06	932	64.7	121	94.5	39.5	58.6	55
43591.61522	90.30760384	904	1.05e+08	710	343	43900	2570	1200000	6960	795	145	33.1	5670	983	1100	163	336	409	98	11.8	0	19100	3980	1000	4120	39.4	0	0	18.5	0	64	0	46.2	17.1	25.8	988	735	10.8	13.5	80.9	375	965	130	64.7	0	964	0	135000	5900	225	483	181	29.8	3040	995	460	12200	1730	220	122	56.9	2440	506	26.4	62.7	42.1	1610	2.21e-16	0	3.58e-16	64.7	5.54	15	4.98	1520	33.7	292	69	422	18.8	0	49.4	11	44.4	169	82.2	113	772	361	1070	879	0	342	72.5	178	66.7	49.6	0	120
43591.61522	90.40761232	905	1e+08	522	358	29100	668	1010000	4970	621	101	0	5850	617	740	5.94	354	371	147	15.6	49.7	12100	2560	610	3930	17.3	14.9	29.7	0	59.4	0.105	50.2	0	0	0	721	330	28.9	3.08e-16	4.43e-16	335	910	5.45	42.1	0.967	0	0	86500	4840	0	930	0	1.22	4930	748	291	7300	724	116	195	22.1	1500	353	125	19	62.9	1280	2.21e-16	0	3.58e-16	28.2	27.3	10.6	7.49	1840	0	249	15.8	365	0	0	117	8.97	75.1	123	43.1	97.5	450	378	1660	597	30.4	484	0	119	85	6.97	34.4	139
43591.61522	90.50762034	906	97700000	988	0	20400	1140	563000	2110	888	28.7	0	4070	1180	548	155	214	130	0	43.2	0	7630	2310	437	3290	38.5	6.42e-33	14.7	6.9e-16	0	6.44e-16	0	39.7	25.7	0	606	325	44.9	0	92	280	674	11.7	44.7	38.8	771	4.06	54000	4750	35.1	277	42.5	41.3	6920	438	184	3170	935	235	300	0	1160	161	209	14.2	68	828	28.7	0	0	62.2	29.4	36.5	1.71	2000	1.78e-31	370	9.56	289	25.7	16.4	11.2	17.5	35.9	140	71.9	48.5	413	362	274	848	0	345	34.7	146	36.8	20.1	38.8	77.8
43591.61522	90.60762882	907	90400000	414	63.6	15600	265	745000	2050	613	0	45.7	4660	505	582	95.1	267	196	0	0	0	5590	1090	320	3570	71.9	0	17.5	8.67e-16	0	8.3e-16	0	0	23.2	32.5	458	412	20.2	3.08e-16	4.43e-16	227	784	0	35.9	0	994	0	36800	4470	152	500	7.66	15.1	5950	340	199	2190	465	177	115	33.3	984	171	146	25.8	61.3	800	2.21e-16	0	3.58e-16	17.9	20.8	0	55.9	1950	0	361	82.8	231	0	0	95.9	2.4	74.7	77.8	11.3	0	416	355	808	0	0	216	0	99.8	187	15.1	19	123
43591.61522	90.70763731	908	93500000	530	184	14600	536	633000	1630	486	131	0	3580	978	914	0	232	448	101	0	0	3320	412	212	3250	21.1	53.8	0.587	8.67e-16	0	8.3e-16	38	27.1	0	0	262	309	207	0	4.56	201	754	20.9	29.4	0	1650	0	28200	4160	132	206	0	0	5760	243	91.7	1890	288	283	210	29.4	929	10.4	96	0	29.1	885	1.12	0	0.089	29.9	0	4.93	47	2270	0	401	0.117	262	41.4	25.5	45	0	80	61	115	0	259	209	538	182	0	286	25.6	54.1	122	37.1	0	48.1
43591.61522	90.8076458	909	89200000	288	94.3	11500	474	636000	1460	727	0	0	3480	946	550	22.6	657	196	56.4	0	0	2170	711	258	3500	0	38.8	0	0	16.4	10.3	57.4	12.7	25.5	0	286	289	55.7	0	52	191	650	1.44	27.4	1.48e-30	1330	0.887	24800	4800	0	260	0	0	5650	194	61.1	1540	186	169	150	0	777	189	142	17.8	13.9	602	2.21e-16	0	3.58e-16	44.7	4.14	19.8	2.44	2340	0	199	7.26	377	43	0	47.2	0.317	29	58.7	65.8	0	224	286	444	703	0	249	14.8	37.3	111	25.7	0	95.5
43591.61522	90.90765429	910	88600000	584	45.3	12000	275	641000	1390	689	38.6	0	3750	725	726	50.2	456	204	93.4	0	0	1870	287	946	3170	0	3.66e-16	1.29e-15	8.65e-16	0	8.31e-16	8.98	34.4	13.4	40.6	142	492	79	0	68.9	180	735	0	0	83.9	286	5.72	24200	4430	0	396	181	24.4	0	210	45.8	1670	31.5	361	97.7	24.3	549	332	21	54.3	66.7	588	2.21e-16	0	3.58e-16	12.7	0.354	16.9	37.6	2160	0	129	66.3	224	43.3	0	6.69	52.5	75.8	14	42	32.8	66.6	296	464	321	0	185	25.4	71.5	108	22.5	27	118
43591.61523	91.00766277	911	85100000	135	60.7	10100	84.1	443000	1190	677	0	19.6	3170	183	487	36.7	338	457	0	10.1	0	1380	219	479	3140	0	37.5	36	75.3	0	0	30.2	0	0	0	233	480	20.1	0	24.4	28.3	681	22.7	6.77e-16	0	0	6.44e-16	20300	3930	0	292	103	0	0	178	45.8	894	58.4	180	71.9	49.3	1010	193	61	5.84	55.5	687	2.21e-16	0	3.58e-16	39.4	0	30.3	7.65	1830	2.67e-31	524	12.5	288	12.6	15.8	60.9	0	48.3	159	69.4	15.9	223	339	744	195	0	229	0	35.6	120	0	0	142
43591.61523	91.10767126	912	86500000	456	0	7730	365	445000	983	854	64	0	2660	459	677	111	288	139	95.6	0	0	1140	297	641	2700	29.5	4.52	0	6.9e-16	0	6.44e-16	25.1	44.6	0	0.47	217	278	63	0	74.5	197	419	36.1	0	0	3600	0.493	16300	4370	176	237	4.89	0	6050	162	107	837	115	196	191	0	629	281	158	42	27.7	758	0	12.1	19.6	28.8	0	0	62.2	2130	1.34e-31	176	22.9	285	43.6	16.8	53.7	20.9	41.1	82.8	82.7	3.72	73.6	336	0	899	0	215	25	20.3	153	0	13.1	55.1
43591.61523	91.20767927	913	88300000	344	257	7570	0	785000	881	707	0	35.8	3390	104	606	77.7	690	202	92.2	0	0	1720	2.41e-30	521	2590	0	66.4	0	58.7	0	3.16	0	24.4	0	0	115	495	0	21.7	53.7	307	929	0	0	48.5	1660	7.15	23700	3900	0	81.8	50.4	0	1840	227	76.4	1010	44.3	226	82.7	0	667	172	90.3	1.19	32.9	687	2.21e-16	0	3.58e-16	21.6	0	10.6	77	1980	0	401	75.2	219	54	0	56.2	25.1	55.6	34.9	72.9	0	156	288	1240	540	0	252	32.9	105	90.4	5.66	0	113
43591.61523	91.30768776	914	87700000	441	0	6510	245	695000	1190	811	0	3.74	2560	739	324	90.2	366	180	0	0	0	1230	124	250	3600	0	3.66e-16	1.29e-15	4.84	37.7	0	19.1	0	0	5.27	278	445	0	0	60.1	34.7	666	0	11.5	0	1780	0	22000	4750	0	211	0	0	5340	210	45.8	984	304	198	129	11	662	152	87.9	0	70.9	602	0	0	20.5	6.64	0	11.5	29.5	2200	0	112	13.6	214	8.35	0	9.9	17.1	41.3	60.7	48.2	76.4	177	166	406	851	0	183	66	92.5	65.8	61.3	0	175
43591.61523	91.40769625	915	87400000	449	49.7	7410	83.5	609000	1090	463	0	100	3190	462	759	19.7	584	99.2	42.6	0	0	950	96	336	3610	0	0	36.8	20.7	39.6	0	0	33.5	27.3	0	318	328	156	12.9	0	207	491	163	31.9	0	584	0	22000	3660	0	430	0	0	3490	162	76.4	943	339	95.2	78.7	44.8	708	219	55.8	19.5	4.89	701	2.49	14.3	0	58.2	12	0	39.6	1960	11.6	461	12.8	306	32.3	41.3	0	34.9	63.8	94.7	29.4	27.2	130	303	421	93.1	0	280	13.7	60.2	32	14.5	0	88.6
43591.61523	91.50770474	916	86800000	900	36.1	7230	516	425000	1190	550	41.8	13.8	3380	470	559	215	681	132	121	0	0	1120	110	727	3380	0	41.1	0	6.9e-16	0	6.44e-16	59.7	0	8.37	0	233	690	10.7	0	14.5	120	1030	13.5	0	48.7	96.7	0	17400	3990	10	538	0	0	9690	162	61.1	869	118	213	189	0	790	12.6	80	7.11	28	631	2.21e-16	0	3.58e-16	6.99	0	0	71.8	2120	0	485	19.4	242	15.9	9.56	17.8	13.1	42.5	42.6	21.3	5.17	182	344	587	0	0	239	17.2	37.6	112	27.3	0	133
43591.61523	91.60771322	917	87800000	581	262	6930	209	427000	1430	861	0	48.8	3330	352	499	0	259	273	12	43.8	34.6	1180	311	39	3530	0	38.8	25.6	6.9e-16	0	6.44e-16	0	26.3	0	31.4	214	233	135	0	24.7	61.6	702	146	88.7	0	0	25.3	15800	3810	0	418	0	2.14	9020	113	45.8	794	155	219	150	20.9	904	91.8	61.4	20.2	0	743	2.21e-16	0	3.58e-16	22.7	5.96	3.56	0	2320	0	311	80.9	279	5.27	8.27	31.5	0	52.4	94	7.58	28.5	77.2	328	681	377	0	269	12.8	68.6	122	19	17.3	40.2
43591.61523	91.70772171	918	80700000	468	147	7190	436	527000	1460	452	0	27.5	3080	437	354	21.7	687	205	0	6.71	0	964	296	216	3950	0	36.3	0	36.3	3.88e-33	34.5	0	14.9	0	43.2	160	399	0.912	0	22.7	203	552	52.2	8.5	2.46e-31	1550	19.5	22500	3820	157	548	0	0	11500	129	61.1	906	272	219	166	0	941	0	28.8	21.7	73.4	673	2.21e-16	0	3.58e-16	0	23.4	0	49.6	2470	0	18.7	58.9	229	55.4	0	78.4	0	43.7	88.6	5.11	38.2	182	308	0	622	0	260	0	48.6	75.7	31.7	7.97	32.7
43591.61523	91.8077302	919	86900000	246	122	6990	296	553000	915	558	0	0	2890	573	445	125	341	158	116	0	0	562	697	496	3120	0	3.66e-16	1.29e-15	15.5	0	0	0	46	0	1.99	219	361	9.32	0	78.9	116	596	0	1.6	14.9	336	28.6	20800	3620	0	744	0	0.862	6140	113	76.4	782	134	228	136	23.5	734	171	72	0	61.2	377	0	0	16.2	68.9	13.6	0	15	2160	2.23e-31	297	47.9	195	13.4	15.2	46.8	0	87.7	59.4	33.4	24.1	61.3	322	943	269	6.19	125	0	80.9	91.6	11.9	0	66
43591.61524	91.90773821	920	87300000	133	80.4	6900	278	554000	1120	531	0	17	3010	228	659	0	388	118	33.1	25.2	0	1010	143	410	3320	0	3.66e-16	1.29e-15	8.67e-16	0	8.3e-16	4.2e-16	0	4.36e-16	0	399	445	0	20.3	0	241	612	68.4	28	0	1040	0	22000	4020	107	117	53.6	38.1	496	178	91.7	623	212	146	165	40.6	784	190	87.4	0	19.7	574	0	4	15.4	0	0	0	157	2190	0	158	38.1	253	34	40.1	31.6	0	47.7	50	105	93.7	73.3	223	531	752	0	351	0	134	179	10.2	0	118
43591.61524	92.0077467	921	93300000	271	86.2	10400	532	350000	1430	747	0	0	3680	523	438	7.01	380	165	71	0	49.2	636	283	648	3680	0	1.65	0.151	0	57.5	1.31	1.05	4.53	0	1.43	182	719	40.9	0	78	166	620	0	32.1	51	0	0	39600	4870	175	0	0	84.4	6800	113	45.8	938	66.6	162	269	0	990	325	78.3	0	41.8	673	2.21e-16	0	3.58e-16	18.9	8.53	21.5	37.3	2460	3.57e-31	13.8	74	313	4.94	18.1	50.1	9.91	54.2	58.8	83.8	0	249	241	170	0	0	312	0	122	54	4.63	8.3	71.1
43591.61524	92.10775518	922	8.8e+07	344	109	21900	378	768000	2010	479	299	0	5220	97	513	0	211	445	78	10.1	0	736	166	310	3900	13.4	33	0	12.9	0	0	24.6	40.4	6.22	37.9	172	430	38	0	47.5	126	563	25.1	51.5	16.7	941	0	68500	4700	212	193	94.2	0	954	146	107	865	288	171	115	0	1210	392	62.4	0	19	815	5.01	0	0	80.7	11.7	35.8	32	2030	0	150	9.11	352	33.7	0	76.9	0	104	40.3	36.6	25.2	335	241	854	622	0	349	0	126	111	13.4	44.4	146
43591.61524	92.20776367	923	90900000	1120	160	30600	528	759000	1360	1080	0	0	4860	822	560	107	178	376	1.78e-30	28.9	11.4	874	583	529	2650	38.7	0	26.5	0	33.7	0	0	28.3	0	0	297	455	63.1	0	46	276	1010	0	0	0	1150	0	90100	5260	317	0	0	0	15800	308	107	1120	375	228	103	0	1160	444	169	0	14	899	0	0	34.6	80.9	12.7	16.4	0	1760	0	654	95.3	323	11.5	66.4	66.4	8.23	95.2	45.2	3.31	3.05	362	426	0	626	0	390	0	60.2	145	27.7	0	115
